,Datetime,date,total_consumption
0,2019-08-01 00:00:00,2019-08-01,65.39319683837999
2,2019-08-01 00:02:00,2019-08-01,64.76205639649
4,2019-08-01 00:04:00,2019-08-01,65.7912770996
6,2019-08-01 00:06:00,2019-08-01,63.77966625977001
8,2019-08-01 00:08:00,2019-08-01,61.99756982421
10,2019-08-01 00:10:00,2019-08-01,64.18041418458301
12,2019-08-01 00:12:00,2019-08-01,66.17471874998
14,2019-08-01 00:14:00,2019-08-01,69.10315881344998
16,2019-08-01 00:16:00,2019-08-01,66.905701416024
18,2019-08-01 00:18:00,2019-08-01,73.8335477295
20,2019-08-01 00:20:00,2019-08-01,73.42148681641
22,2019-08-01 00:22:00,2019-08-01,74.24997387697
24,2019-08-01 00:24:00,2019-08-01,73.85144323732
26,2019-08-01 00:26:00,2019-08-01,72.67173767089
28,2019-08-01 00:28:00,2019-08-01,70.85249279784999
30,2019-08-01 00:30:00,2019-08-01,60.66480590821
32,2019-08-01 00:32:00,2019-08-01,65.21358581544
34,2019-08-01 00:34:00,2019-08-01,69.55986816408002
36,2019-08-01 00:36:00,2019-08-01,69.33777490234
38,2019-08-01 00:38:00,2019-08-01,70.92921276854999
40,2019-08-01 00:40:00,2019-08-01,71.46589355469999
42,2019-08-01 00:42:00,2019-08-01,69.89405163575998
44,2019-08-01 00:44:00,2019-08-01,78.83622937012
46,2019-08-01 00:46:00,2019-08-01,73.30601330566999
48,2019-08-01 00:48:00,2019-08-01,68.08698156739001
50,2019-08-01 00:50:00,2019-08-01,73.50223791505
52,2019-08-01 00:52:00,2019-08-01,75.25826489255999
54,2019-08-01 00:54:00,2019-08-01,72.07328381348
56,2019-08-01 00:56:00,2019-08-01,71.01678186033
58,2019-08-01 00:58:00,2019-08-01,68.42555126955
60,2019-08-01 01:00:00,2019-08-01,69.98815124513
62,2019-08-01 01:02:00,2019-08-01,69.23374353028001
64,2019-08-01 01:04:00,2019-08-01,67.20370197668193
66,2019-08-01 01:06:00,2019-08-01,72.64941467286
68,2019-08-01 01:08:00,2019-08-01,73.63009643556
70,2019-08-01 01:10:00,2019-08-01,73.31082165529
72,2019-08-01 01:12:00,2019-08-01,71.42105310059
74,2019-08-01 01:14:00,2019-08-01,69.9492145996
76,2019-08-01 01:16:00,2019-08-01,72.00110839843
78,2019-08-01 01:18:00,2019-08-01,71.36423327634999
80,2019-08-01 01:20:00,2019-08-01,73.40649963378998
82,2019-08-01 01:22:00,2019-08-01,73.11759399415
84,2019-08-01 01:24:00,2019-08-01,72.31571838381001
